25-04-19 05:59, 23.32, 29.71
25-04-19 06:02, 23.32, 29.71
25-04-19 06:05, 23.31, 29.68
25-04-19 06:08, 23.26, 29.72
25-04-19 06:11, 23.24, 29.66
25-04-19 06:14, 23.24, 29.70
25-04-19 06:17, 23.22, 29.71
25-04-19 06:20, 23.22, 29.76
25-04-19 06:23, 23.24, 29.80
25-04-19 06:26, 23.24, 29.91
25-04-19 06:29, 23.24, 29.84
25-04-19 06:32, 23.22, 29.85
25-04-19 06:35, 23.22, 29.76
25-04-19 06:38, 23.24, 29.82
25-04-19 06:41, 23.22, 29.92
25-04-19 06:44, 23.28, 29.86
25-04-19 06:47, 23.25, 29.89
25-04-19 06:50, 23.21, 29.87
25-04-19 06:53, 23.21, 29.95
25-04-19 06:56, 23.21, 29.92
25-04-19 06:59, 23.14, 29.99
25-04-19 07:02, 23.17, 29.97
25-04-19 07:05, 23.18, 29.95
25-04-19 07:08, 23.14, 30.02
25-04-19 07:11, 23.15, 30.07
25-04-19 07:14, 23.11, 30.10
25-04-19 07:17, 23.12, 30.10
25-04-19 07:20, 23.17, 30.12
25-04-19 07:23, 23.19, 30.18
25-04-19 07:26, 23.22, 30.05
25-04-19 07:29, 23.21, 30.03
25-04-19 07:32, 23.22, 29.99
25-04-19 07:35, 23.21, 29.98
25-04-19 07:38, 23.22, 29.91
25-04-19 07:41, 23.21, 29.89
25-04-19 07:44, 23.22, 29.92
25-04-19 07:47, 23.22, 29.98
25-04-19 07:50, 23.21, 30.05
25-04-19 07:53, 23.21, 29.96
25-04-19 07:56, 23.28, 30.01
25-04-19 07:59, 23.26, 29.99
25-04-19 08:02, 23.21, 29.98
25-04-19 08:05, 23.24, 29.99
25-04-19 08:08, 23.26, 29.98
25-04-19 08:11, 23.28, 30.00
25-04-19 08:14, 23.26, 30.11
25-04-19 08:17, 23.29, 30.16
25-04-19 08:20, 23.32, 30.20
25-04-19 08:23, 23.38, 30.29
25-04-19 08:26, 23.39, 30.34
25-04-19 08:29, 23.43, 30.30
25-04-19 08:32, 23.46, 30.30
25-04-19 08:35, 23.42, 30.23
25-04-19 08:38, 23.45, 29.98
25-04-19 08:41, 23.49, 30.04
25-04-19 08:44, 23.52, 30.04
25-04-19 08:47, 23.56, 29.94
25-04-19 08:50, 23.58, 29.91
25-04-19 08:53, 23.59, 29.82
25-04-19 08:56, 23.63, 29.74
25-04-19 08:59, 23.70, 29.64
25-04-19 09:02, 23.74, 29.57
25-04-19 09:05, 23.79, 29.37
25-04-19 09:08, 23.83, 29.41
25-04-19 09:11, 23.81, 29.35
25-04-19 09:14, 23.86, 29.29
25-04-19 09:17, 23.89, 29.32
25-04-19 09:20, 23.94, 29.37
25-04-19 09:23, 24.04, 29.39
25-04-19 09:26, 24.06, 29.29
25-04-19 09:29, 24.10, 29.31
25-04-19 09:32, 24.13, 29.24
25-04-19 09:35, 24.14, 29.12
25-04-19 09:38, 24.18, 29.09
25-04-19 09:41, 24.25, 29.09
25-04-19 09:44, 24.28, 28.84
25-04-19 09:47, 24.32, 28.86
25-04-19 09:50, 24.34, 28.64
25-04-19 09:53, 24.34, 28.60
25-04-19 09:56, 24.34, 28.62
25-04-19 09:59, 24.39, 28.62
25-04-19 10:02, 24.41, 28.59
25-04-19 10:05, 24.43, 28.67
25-04-19 10:08, 24.48, 28.60
25-04-19 10:11, 24.53, 28.58
25-04-19 10:14, 24.55, 28.58
25-04-19 10:17, 24.56, 28.59
25-04-19 10:20, 24.56, 28.53
25-04-19 10:23, 24.55, 28.50
25-04-19 10:26, 24.59, 28.39
25-04-19 10:29, 24.65, 28.41
25-04-19 10:32, 24.66, 28.35
25-04-19 10:35, 24.68, 28.10
25-04-19 10:38, 24.69, 28.15
25-04-19 10:41, 24.70, 27.95
25-04-19 10:44, 24.76, 27.95
25-04-19 10:47, 24.76, 27.94
25-04-19 10:50, 24.75, 27.96
25-04-19 10:53, 24.77, 27.91
25-04-19 10:56, 24.82, 27.97
25-04-19 10:59, 24.82, 27.88
25-04-19 11:02, 24.80, 27.87
25-04-19 11:05, 24.83, 27.81
25-04-19 11:08, 24.84, 27.78
25-04-19 11:11, 24.84, 27.71
25-04-19 11:14, 24.84, 27.39
25-04-19 11:17, 24.84, 27.54
25-04-19 11:20, 24.86, 27.43
25-04-19 11:23, 24.87, 27.39
25-04-19 11:26, 24.89, 27.33
25-04-19 11:29, 24.89, 27.36
25-04-19 11:32, 24.90, 27.23
25-04-19 11:35, 24.87, 27.19
25-04-19 11:38, 24.89, 27.20
25-04-19 11:41, 24.90, 27.20
25-04-19 11:44, 24.89, 27.12
25-04-19 11:47, 24.90, 27.10
25-04-19 11:50, 24.89, 27.23
25-04-19 11:53, 24.87, 27.22
25-04-19 11:56, 24.90, 27.32
25-04-19 11:59, 24.90, 27.29
25-04-19 12:02, 24.90, 27.35
25-04-19 12:05, 24.86, 27.22
25-04-19 12:08, 24.86, 27.27
25-04-19 12:11, 24.87, 27.30
25-04-19 12:14, 24.87, 27.32
25-04-19 12:17, 24.84, 27.25
25-04-19 12:20, 24.89, 27.22
25-04-19 12:23, 24.87, 27.14
25-04-19 12:26, 24.90, 27.02
25-04-19 12:29, 24.89, 26.97
25-04-19 12:32, 24.90, 26.96
25-04-19 12:35, 24.87, 26.83
25-04-19 12:38, 24.87, 26.61
25-04-19 12:41, 24.89, 26.61
25-04-19 12:44, 24.87, 26.40
25-04-19 12:47, 24.87, 26.23
25-04-19 12:50, 24.86, 26.14
25-04-19 12:53, 24.87, 25.83
25-04-19 12:56, 24.87, 25.69
25-04-19 12:59, 24.89, 25.48
25-04-19 13:02, 24.87, 25.53
25-04-19 13:05, 24.90, 25.49
25-04-19 13:08, 24.91, 25.55
25-04-19 13:11, 24.93, 25.48
25-04-19 13:14, 24.91, 25.59
25-04-19 13:17, 24.93, 25.56
25-04-19 13:20, 24.90, 25.54
25-04-19 13:23, 24.96, 25.35
25-04-19 13:26, 24.94, 25.33
25-04-19 13:29, 24.94, 25.28
25-04-19 13:32, 24.97, 25.28
25-04-19 13:35, 25.00, 25.24
25-04-19 13:38, 25.02, 25.25
25-04-19 13:41, 25.02, 25.40
25-04-19 13:44, 25.03, 25.37
25-04-19 13:47, 25.03, 25.30
25-04-19 13:50, 25.06, 25.46
25-04-19 13:53, 25.06, 25.56
25-04-19 13:56, 25.07, 25.69
25-04-19 13:59, 25.08, 25.71
25-04-19 14:02, 25.11, 25.83
25-04-19 14:05, 25.13, 25.69
25-04-19 14:08, 25.17, 25.74
25-04-19 14:11, 25.17, 25.68
25-04-19 14:14, 25.18, 25.69
25-04-19 14:17, 25.20, 25.83
25-04-19 14:20, 25.21, 25.86
25-04-19 14:23, 25.21, 25.92
25-04-19 14:26, 25.24, 25.98
25-04-19 14:29, 25.25, 26.00
25-04-19 14:32, 25.28, 25.90
25-04-19 14:35, 25.28, 25.96
25-04-19 14:38, 25.31, 25.97
25-04-19 14:41, 25.34, 26.00
25-04-19 14:44, 25.35, 26.03
25-04-19 14:47, 25.38, 26.11
25-04-19 14:50, 25.39, 26.14
25-04-19 14:53, 25.42, 26.08
25-04-19 14:56, 25.45, 25.95
25-04-19 14:59, 25.49, 25.90
25-04-19 15:02, 25.51, 25.79
25-04-19 15:05, 25.55, 25.75
25-04-19 15:08, 25.59, 25.79
25-04-19 15:11, 25.62, 25.72
25-04-19 15:14, 25.63, 25.60
25-04-19 15:17, 25.69, 25.65
25-04-19 15:20, 25.73, 25.59
25-04-19 15:23, 25.75, 25.51
25-04-19 15:26, 25.76, 25.45
25-04-19 15:29, 25.82, 25.38
25-04-19 15:32, 25.85, 25.18
25-04-19 15:35, 25.87, 25.19
25-04-19 15:38, 25.87, 25.11
25-04-19 15:41, 25.89, 25.11
25-04-19 15:44, 25.85, 25.10
25-04-19 15:47, 25.82, 24.99
25-04-19 15:50, 25.78, 25.06
25-04-19 15:53, 25.73, 25.11
25-04-19 15:56, 25.70, 25.14
25-04-19 15:59, 25.68, 25.29
25-04-19 16:02, 25.63, 25.22
25-04-19 16:05, 25.63, 25.25
25-04-19 16:08, 25.61, 25.35
25-04-19 16:11, 25.58, 25.38
25-04-19 16:14, 25.59, 25.32
25-04-19 16:17, 25.59, 25.54
25-04-19 16:20, 25.57, 25.44
25-04-19 16:23, 25.55, 25.41
25-04-19 16:26, 25.53, 25.41
25-04-19 16:29, 25.51, 25.37
25-04-19 16:32, 25.55, 25.49
25-04-19 16:35, 25.52, 25.42
25-04-19 16:38, 25.53, 25.48
25-04-19 16:41, 25.57, 25.57
25-04-19 16:44, 25.57, 25.61
25-04-19 16:47, 25.58, 25.74
25-04-19 16:50, 25.62, 25.84
25-04-19 16:53, 25.61, 25.89
25-04-19 16:56, 25.63, 25.91
25-04-19 16:59, 25.63, 25.88
25-04-19 17:02, 25.63, 25.85
25-04-19 17:05, 25.65, 25.88
25-04-19 17:08, 25.63, 25.82
25-04-19 17:11, 25.61, 25.82
25-04-19 17:14, 25.63, 25.90
25-04-19 17:17, 25.63, 25.86
25-04-19 17:20, 25.63, 25.79
25-04-19 17:23, 25.62, 25.74
25-04-19 17:26, 25.59, 25.73
25-04-19 17:29, 25.59, 25.61
25-04-19 17:32, 25.58, 25.44
25-04-19 17:35, 25.57, 25.26
25-04-19 17:38, 25.57, 25.16
25-04-19 17:41, 25.57, 24.91
25-04-19 17:44, 25.59, 24.71
25-04-19 17:47, 25.59, 24.69
25-04-19 17:50, 25.58, 24.61
25-04-19 17:53, 25.55, 24.46
25-04-19 17:56, 25.52, 24.46
25-04-19 17:59, 25.55, 24.43
25-04-19 18:02, 25.53, 24.34
25-04-19 18:05, 25.53, 24.24
25-04-19 18:08, 25.53, 24.27
25-04-19 18:11, 25.52, 24.33
25-04-19 18:14, 25.51, 24.40
25-04-19 18:17, 25.51, 24.41
25-04-19 18:20, 25.51, 24.37
25-04-19 18:23, 25.51, 24.35
25-04-19 18:26, 25.49, 24.40
25-04-19 18:29, 25.49, 24.33
25-04-19 18:32, 25.49, 24.31
25-04-19 18:35, 25.46, 24.27
25-04-19 18:38, 25.45, 24.31
25-04-19 18:41, 25.45, 24.28
25-04-19 18:44, 25.44, 24.32
25-04-19 18:47, 25.45, 24.21
25-04-19 18:50, 25.44, 24.39
25-04-19 18:53, 25.44, 24.37
25-04-19 18:56, 25.42, 24.45
25-04-19 18:59, 25.42, 24.54
25-04-19 19:02, 25.42, 24.58
25-04-19 19:05, 25.42, 24.67
25-04-19 19:08, 25.42, 24.72
25-04-19 19:11, 25.39, 24.84
25-04-19 19:14, 25.42, 25.00
25-04-19 19:17, 25.39, 25.06
25-04-19 19:20, 25.39, 25.05
25-04-19 19:23, 25.42, 25.15
25-04-19 19:26, 25.39, 25.27
25-04-19 19:29, 25.39, 25.28
25-04-19 19:32, 25.39, 25.34
25-04-19 19:35, 25.39, 25.38
25-04-19 19:38, 25.39, 25.45
25-04-19 19:41, 25.38, 25.57
25-04-19 19:44, 25.38, 25.55
25-04-19 19:47, 25.37, 25.63
25-04-19 19:50, 25.37, 25.68
25-04-19 19:53, 25.34, 25.68
25-04-19 19:56, 25.38, 25.64
25-04-19 19:59, 25.34, 25.74
25-04-19 20:02, 25.32, 25.75
25-04-19 20:05, 25.34, 25.79
25-04-19 20:08, 25.35, 25.79
25-04-19 20:11, 25.35, 25.81
25-04-19 20:14, 25.34, 25.89
25-04-19 20:17, 25.34, 25.99
25-04-19 20:20, 25.32, 25.94
25-04-19 20:23, 25.32, 25.94
25-04-19 20:26, 25.32, 25.94
25-04-19 20:29, 25.30, 26.01
25-04-19 20:32, 25.28, 26.06
25-04-19 20:35, 25.25, 26.13
25-04-19 20:38, 25.31, 26.28
25-04-19 20:41, 25.28, 26.35
25-04-19 20:44, 25.30, 26.40
25-04-19 20:47, 25.30, 26.40
25-04-19 20:50, 25.27, 26.35
25-04-19 20:53, 25.30, 26.52
25-04-19 20:56, 25.31, 26.48
25-04-19 20:59, 25.30, 26.48
25-04-19 21:02, 25.27, 26.51
25-04-19 21:05, 25.25, 26.62
25-04-19 21:08, 25.27, 26.69
25-04-19 21:11, 25.28, 26.62
25-04-19 21:14, 25.28, 26.53
25-04-19 21:17, 25.24, 26.61
25-04-19 21:20, 25.27, 26.63
25-04-19 21:23, 25.25, 26.79
25-04-19 21:26, 25.25, 26.94
25-04-19 21:29, 25.25, 27.26
25-04-19 21:32, 25.27, 27.33
25-04-19 21:35, 25.24, 26.98
25-04-19 21:38, 25.23, 26.92
25-04-19 21:41, 25.20, 27.01
25-04-19 21:44, 25.23, 27.37
25-04-19 21:47, 25.25, 27.42
25-04-19 21:50, 25.21, 27.23
25-04-19 21:53, 25.20, 27.45
25-04-19 21:56, 25.24, 27.56
25-04-19 21:59, 25.21, 27.58
25-04-19 22:02, 25.23, 27.52
25-04-19 22:05, 25.24, 27.45
25-04-19 22:08, 25.25, 27.42
25-04-19 22:11, 25.23, 27.39
25-04-19 22:14, 25.25, 27.46
25-04-19 22:17, 25.20, 27.46
25-04-19 22:20, 25.21, 27.62
25-04-19 22:23, 25.20, 27.63
25-04-19 22:26, 25.23, 27.66
25-04-19 22:29, 25.20, 27.74
25-04-19 22:32, 25.17, 27.65
25-04-19 22:35, 25.18, 27.72
25-04-19 22:38, 25.20, 28.09
25-04-19 22:41, 25.20, 28.21
25-04-19 22:44, 25.20, 28.08
25-04-19 22:47, 25.21, 28.07
25-04-19 22:50, 25.18, 28.29
25-04-19 22:53, 25.17, 28.10
25-04-19 22:56, 25.15, 28.02
25-04-19 22:59, 25.14, 28.24
25-04-19 23:02, 25.18, 28.61
25-04-19 23:05, 25.18, 28.33
25-04-19 23:08, 25.17, 28.03
25-04-19 23:11, 25.11, 28.15
25-04-19 23:14, 25.11, 28.07
25-04-19 23:17, 25.07, 27.83
25-04-19 23:20, 25.04, 27.77
25-04-19 23:23, 24.96, 27.75
25-04-19 23:26, 24.98, 27.70
25-04-19 23:29, 24.97, 27.88
25-04-19 23:32, 25.02, 27.96
25-04-19 23:35, 24.98, 27.59
25-04-19 23:38, 24.97, 27.27
25-04-19 23:41, 24.91, 27.21
25-04-19 23:44, 24.89, 27.26
25-04-19 23:47, 24.83, 27.26
25-04-19 23:50, 24.84, 27.27
25-04-19 23:53, 24.83, 27.27
25-04-19 23:56, 24.79, 27.31
25-04-19 23:59, 24.80, 27.27
25-04-20 00:02, 24.84, 27.24
25-04-20 00:05, 24.83, 27.23
25-04-20 00:08, 24.82, 27.23
25-04-20 00:11, 24.77, 27.28
25-04-20 00:14, 24.75, 27.37
25-04-20 00:17, 24.76, 27.38
25-04-20 00:20, 24.80, 27.55
25-04-20 00:23, 24.83, 27.52
25-04-20 00:26, 24.83, 27.59
25-04-20 00:29, 24.86, 27.59
25-04-20 00:32, 24.87, 27.58
25-04-20 00:35, 24.84, 27.67
25-04-20 00:38, 24.83, 27.75
25-04-20 00:41, 24.86, 27.83
25-04-20 00:44, 24.84, 27.93
25-04-20 00:47, 24.83, 28.12
25-04-20 00:50, 24.86, 28.16
25-04-20 00:53, 24.86, 28.17
25-04-20 00:56, 24.82, 28.04
25-04-20 00:59, 24.83, 27.97
25-04-20 01:02, 24.80, 28.01
25-04-20 01:05, 24.82, 27.98
25-04-20 01:08, 24.82, 28.14
25-04-20 01:11, 24.82, 28.16
25-04-20 01:14, 24.83, 28.10
25-04-20 01:17, 24.80, 28.12
25-04-20 01:20, 24.76, 28.14
25-04-20 01:23, 24.76, 28.21
25-04-20 01:26, 24.77, 28.24
25-04-20 01:29, 24.79, 28.17
25-04-20 01:32, 24.80, 28.24
25-04-20 01:35, 24.77, 28.23
25-04-20 01:38, 24.75, 28.34
25-04-20 01:41, 24.77, 28.31
25-04-20 01:44, 24.77, 28.43
25-04-20 01:47, 24.76, 28.51
25-04-20 01:50, 24.70, 28.48
25-04-20 01:53, 24.66, 28.44
25-04-20 01:56, 24.62, 28.36
25-04-20 01:59, 24.63, 28.51
25-04-20 02:02, 24.63, 28.49
25-04-20 02:05, 24.66, 28.54
25-04-20 02:08, 24.66, 28.61
25-04-20 02:11, 24.62, 28.58
25-04-20 02:14, 24.62, 28.48
25-04-20 02:17, 24.59, 28.45
25-04-20 02:20, 24.56, 28.40
25-04-20 02:23, 24.56, 28.27
25-04-20 02:26, 24.55, 28.21
25-04-20 02:29, 24.58, 28.26
25-04-20 02:32, 24.56, 28.23
25-04-20 02:35, 24.58, 28.23
25-04-20 02:38, 24.55, 28.40
25-04-20 02:41, 24.51, 28.50
25-04-20 02:44, 24.53, 28.44
25-04-20 02:47, 24.56, 28.50
25-04-20 02:50, 24.53, 28.31
25-04-20 02:53, 24.51, 28.31
25-04-20 02:56, 24.51, 28.20
25-04-20 02:59, 24.45, 28.22
25-04-20 03:02, 24.45, 28.26
25-04-20 03:05, 24.45, 28.35
25-04-20 03:08, 24.45, 28.35
25-04-20 03:11, 24.45, 28.38
25-04-20 03:14, 24.45, 28.39
25-04-20 03:17, 24.42, 28.40
25-04-20 03:20, 24.38, 28.39
25-04-20 03:23, 24.41, 28.40
25-04-20 03:26, 24.35, 28.43
25-04-20 03:29, 24.34, 28.40
25-04-20 03:32, 24.34, 28.40
25-04-20 03:35, 24.35, 28.27
25-04-20 03:38, 24.32, 28.18
25-04-20 03:41, 24.29, 28.22
25-04-20 03:44, 24.32, 28.26
25-04-20 03:47, 24.31, 28.22
25-04-20 03:50, 24.28, 28.16
25-04-20 03:53, 24.25, 28.12
25-04-20 03:56, 24.25, 28.11
25-04-20 03:59, 24.25, 28.17
25-04-20 04:02, 24.28, 28.20
25-04-20 04:05, 24.26, 28.23
25-04-20 04:08, 24.26, 28.14
25-04-20 04:11, 24.22, 28.16
25-04-20 04:14, 24.22, 28.13
25-04-20 04:17, 24.20, 28.18
25-04-20 04:20, 24.14, 28.08
25-04-20 04:23, 24.11, 28.13
25-04-20 04:26, 24.08, 28.13
25-04-20 04:29, 24.07, 28.22
25-04-20 04:32, 24.08, 28.26
25-04-20 04:35, 24.07, 28.29
25-04-20 04:38, 24.07, 28.30
25-04-20 04:41, 24.06, 28.28
25-04-20 04:44, 24.03, 28.26
25-04-20 04:47, 24.03, 28.27
25-04-20 04:50, 24.03, 28.39
25-04-20 04:53, 24.01, 28.43
25-04-20 04:56, 23.98, 28.55
25-04-20 04:59, 23.94, 28.47
25-04-20 05:02, 23.94, 28.50
25-04-20 05:05, 23.94, 28.49
25-04-20 05:08, 23.93, 28.38
25-04-20 05:11, 23.89, 28.39
25-04-20 05:14, 23.90, 28.39
25-04-20 05:17, 23.92, 28.39
25-04-20 05:20, 23.92, 28.38
25-04-20 05:23, 23.83, 28.43
25-04-20 05:26, 23.81, 28.45
25-04-20 05:29, 23.84, 28.48
25-04-20 05:32, 23.83, 28.46
25-04-20 05:35, 23.87, 28.45
25-04-20 05:38, 23.86, 28.49
25-04-20 05:41, 23.84, 28.55
25-04-20 05:44, 23.80, 28.53
25-04-20 05:47, 23.73, 28.67
25-04-20 05:50, 23.74, 28.69
25-04-20 05:53, 23.71, 28.79
25-04-20 05:56, 23.70, 28.77
25-04-20 05:59, 23.69, 28.77
25-04-20 06:02, 23.69, 28.79
25-04-20 06:05, 23.70, 28.83
25-04-20 06:08, 23.74, 28.85
25-04-20 06:11, 23.77, 28.92
25-04-20 06:14, 23.73, 28.83
25-04-20 06:17, 23.71, 28.84
25-04-20 06:20, 23.70, 28.93
25-04-20 06:23, 23.67, 28.88
25-04-20 06:26, 23.63, 28.97
25-04-20 06:29, 23.63, 29.02
25-04-20 06:32, 23.62, 29.08
25-04-20 06:35, 23.59, 29.17
25-04-20 06:38, 23.62, 29.24
25-04-20 06:41, 23.55, 29.28
25-04-20 06:44, 23.56, 29.32
25-04-20 06:47, 23.55, 29.34
25-04-20 06:50, 23.55, 29.39
25-04-20 06:53, 23.53, 29.37
25-04-20 06:56, 23.51, 29.48
25-04-20 06:59, 23.55, 29.53
25-04-20 07:02, 23.58, 29.50
25-04-20 07:05, 23.59, 29.56
25-04-20 07:08, 23.60, 29.52
25-04-20 07:11, 23.58, 29.51
25-04-20 07:14, 23.53, 29.50
25-04-20 07:17, 23.53, 29.49
25-04-20 07:20, 23.53, 29.51
25-04-20 07:23, 23.55, 29.51
25-04-20 07:26, 23.56, 29.54
25-04-20 07:29, 23.52, 29.58
25-04-20 07:32, 23.56, 29.55
25-04-20 07:35, 23.59, 29.57
25-04-20 07:38, 23.59, 29.64
25-04-20 07:41, 23.58, 29.67
25-04-20 07:44, 23.63, 29.69
25-04-20 07:47, 23.67, 29.72
25-04-20 07:50, 23.69, 29.84
25-04-20 07:53, 23.70, 29.74
25-04-20 07:56, 23.67, 29.60
25-04-20 07:59, 23.65, 29.74
25-04-20 08:02, 23.63, 29.79
25-04-20 08:05, 23.65, 29.66
25-04-20 08:08, 23.71, 29.67
25-04-20 08:11, 23.76, 29.76
25-04-20 08:14, 23.77, 29.72
25-04-20 08:17, 23.76, 29.61
25-04-20 08:20, 23.74, 29.64
25-04-20 08:23, 23.70, 29.49
25-04-20 08:26, 23.70, 29.52
25-04-20 08:29, 23.71, 29.61
25-04-20 08:32, 23.71, 29.52
25-04-20 08:35, 23.76, 29.39
25-04-20 08:38, 23.77, 29.33
25-04-20 08:41, 23.80, 29.26
25-04-20 08:44, 23.80, 29.23
25-04-20 08:47, 23.87, 29.13
25-04-20 08:50, 23.84, 29.13
25-04-20 08:53, 23.90, 29.13
25-04-20 08:56, 23.98, 29.19
25-04-20 08:59, 24.00, 29.17
25-04-20 09:02, 24.04, 29.09
25-04-20 09:05, 24.06, 29.00
25-04-20 09:08, 24.04, 28.78
25-04-20 09:11, 24.11, 28.79
25-04-20 09:14, 24.18, 28.81
25-04-20 09:17, 24.17, 28.51
25-04-20 09:20, 24.21, 28.52
25-04-20 09:23, 24.28, 28.57
25-04-20 09:26, 24.31, 28.57
25-04-20 09:29, 24.38, 28.63
25-04-20 09:32, 24.38, 28.55
25-04-20 09:35, 24.45, 28.58
25-04-20 09:38, 24.48, 28.50
25-04-20 09:41, 24.51, 28.24
25-04-20 09:44, 24.58, 28.13
25-04-20 09:47, 24.65, 27.87
25-04-20 09:50, 24.66, 27.97
25-04-20 09:53, 24.68, 28.02
25-04-20 09:56, 24.76, 28.02
25-04-20 09:59, 24.76, 27.82
25-04-20 10:02, 24.76, 27.66
25-04-20 10:05, 24.75, 27.72
25-04-20 10:08, 24.76, 27.56
25-04-20 10:11, 24.79, 27.56
25-04-20 10:14, 24.84, 27.58
25-04-20 10:17, 24.89, 27.50
25-04-20 10:20, 24.93, 27.55
25-04-20 10:23, 24.97, 27.52
25-04-20 10:26, 25.00, 27.55
25-04-20 10:29, 25.04, 27.32
25-04-20 10:32, 25.06, 27.39
25-04-20 10:35, 25.07, 27.28
25-04-20 10:38, 25.14, 27.18
25-04-20 10:41, 25.15, 27.11
25-04-20 10:44, 25.17, 27.09
25-04-20 10:47, 25.21, 26.98
25-04-20 10:50, 25.24, 26.69
25-04-20 10:53, 25.23, 26.82
25-04-20 10:56, 25.24, 26.57
25-04-20 10:59, 25.24, 26.51
25-04-20 11:02, 25.28, 26.53
25-04-20 11:05, 25.25, 26.61
25-04-20 11:08, 25.28, 26.71
25-04-20 11:11, 25.28, 26.70
25-04-20 11:14, 25.30, 26.76
25-04-20 11:17, 25.32, 26.82
25-04-20 11:20, 25.32, 26.86
25-04-20 11:23, 25.32, 26.80
25-04-20 11:26, 25.34, 26.77
25-04-20 11:29, 25.34, 26.76
25-04-20 11:32, 25.35, 26.79
25-04-20 11:35, 25.34, 26.82
25-04-20 11:38, 25.37, 26.83
25-04-20 11:41, 25.35, 26.80
25-04-20 11:44, 25.37, 26.82
25-04-20 11:47, 25.34, 26.80
25-04-20 11:50, 25.35, 26.71
25-04-20 11:53, 25.35, 26.67
25-04-20 11:56, 25.35, 26.70
25-04-20 11:59, 25.37, 26.70
25-04-20 12:02, 25.38, 26.61
25-04-20 12:05, 25.38, 26.60
25-04-20 12:08, 25.37, 26.51
25-04-20 12:11, 25.34, 26.57
25-04-20 12:14, 25.35, 26.57
25-04-20 12:17, 25.37, 26.60
25-04-20 12:20, 25.37, 26.66
25-04-20 12:23, 25.37, 26.75
25-04-20 12:26, 25.38, 26.63
25-04-20 12:29, 25.37, 26.67
25-04-20 12:32, 25.35, 26.58
25-04-20 12:35, 25.34, 26.54
25-04-20 12:38, 25.38, 26.41
25-04-20 12:41, 25.39, 26.48
25-04-20 12:44, 25.35, 26.45
25-04-20 12:47, 25.37, 26.38
25-04-20 12:50, 25.37, 26.34
25-04-20 12:53, 25.35, 26.39
25-04-20 12:56, 25.37, 26.35
25-04-20 12:59, 25.39, 26.21
25-04-20 13:02, 25.39, 26.14
25-04-20 13:05, 25.42, 25.93
25-04-20 13:08, 25.42, 25.91
25-04-20 13:11, 25.42, 25.97
25-04-20 13:14, 25.42, 25.89
25-04-20 13:17, 25.41, 25.85
25-04-20 13:20, 25.42, 25.82
25-04-20 13:23, 25.44, 25.75
25-04-20 13:26, 25.45, 25.69
25-04-20 13:29, 25.45, 25.70
25-04-20 13:32, 25.46, 25.66
25-04-20 13:35, 25.46, 25.65
25-04-20 13:38, 25.48, 25.68
25-04-20 13:41, 25.51, 25.47
25-04-20 13:44, 25.51, 25.36
25-04-20 13:47, 25.51, 25.37
25-04-20 13:50, 25.52, 25.21
25-04-20 13:53, 25.52, 25.20
25-04-20 13:56, 25.52, 25.19
25-04-20 13:59, 25.53, 25.26
25-04-20 14:02, 25.52, 25.16
25-04-20 14:05, 25.53, 25.23
25-04-20 14:08, 25.53, 25.20
25-04-20 14:11, 25.52, 25.25
25-04-20 14:14, 25.57, 25.22
25-04-20 14:17, 25.59, 25.20
25-04-20 14:20, 25.59, 25.09
25-04-20 14:23, 25.63, 25.10
25-04-20 14:26, 25.63, 24.93
25-04-20 14:29, 25.66, 24.90
25-04-20 14:32, 25.68, 24.90
25-04-20 14:35, 25.68, 24.99
25-04-20 14:38, 25.68, 24.98
25-04-20 14:41, 25.65, 25.00
25-04-20 14:44, 25.66, 24.96
25-04-20 14:47, 25.63, 24.93
25-04-20 14:50, 25.63, 24.79
25-04-20 14:53, 25.65, 24.62
25-04-20 14:56, 25.63, 24.60
25-04-20 14:59, 25.61, 24.62
25-04-20 15:02, 25.61, 24.70
25-04-20 15:05, 25.61, 24.61
25-04-20 15:08, 25.61, 24.54
25-04-20 15:11, 25.61, 24.40
25-04-20 15:14, 25.59, 24.32
25-04-20 15:17, 25.57, 24.36
25-04-20 15:20, 25.59, 24.30
25-04-20 15:23, 25.57, 24.26
25-04-20 15:26, 25.59, 24.45
25-04-20 15:29, 25.58, 24.61
25-04-20 15:32, 25.61, 24.68
25-04-20 15:35, 25.62, 24.77
25-04-20 15:38, 25.61, 24.71
25-04-20 15:41, 25.61, 24.80
25-04-20 15:44, 25.63, 24.79
25-04-20 15:47, 25.65, 24.84
25-04-20 15:50, 25.68, 24.79
25-04-20 15:53, 25.72, 24.73
25-04-20 15:56, 25.78, 24.66
25-04-20 15:59, 25.79, 24.68
25-04-20 16:02, 25.78, 24.66
25-04-20 16:05, 25.80, 24.66
25-04-20 16:08, 25.82, 24.55
25-04-20 16:11, 25.83, 24.39
25-04-20 16:14, 25.85, 24.25
25-04-20 16:17, 25.89, 24.09
25-04-20 16:20, 25.89, 24.09
25-04-20 16:23, 25.92, 24.05
25-04-20 16:26, 25.94, 24.02
25-04-20 16:29, 25.94, 24.13
25-04-20 16:32, 25.93, 24.09
25-04-20 16:35, 25.97, 24.18
25-04-20 16:38, 25.96, 24.30
25-04-20 16:41, 25.96, 24.35
25-04-20 16:44, 25.97, 24.37
25-04-20 16:47, 25.93, 24.40
25-04-20 16:50, 25.90, 24.38
25-04-20 16:53, 25.90, 24.38
25-04-20 16:56, 25.87, 24.32
